Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2020-05-24,Afghanistan,10585,219,1075,9291,584,35,2
2020-05-25,Afghanistan,11176,220,1097,9859,591,22,1
2020-05-26,Afghanistan,11834,221,1128,10485,658,31,1
2020-05-27,Afghanistan,12459,228,1138,11093,625,10,7
2020-05-28,Afghanistan,13039,236,1209,11594,580,71,8
2020-05-29,Afghanistan,13662,247,1259,12156,623,50,11
2020-05-30,Afghanistan,14528,250,1303,12975,866,44,3
2020-05-31,Afghanistan,15208,258,1328,13622,680,25,8
2020-06-01,Afghanistan,15753,266,1428,14059,545,100,8
2020-06-02,Afghanistan,16512,274,1450,14788,759,22,8
2020-06-03,Afghanistan,17270,298,1522,15450,758,72,24
2020-06-04,Afghanistan,18057,304,1585,16168,787,63,6
2020-06-05,Afghanistan,18972,313,1762,16897,915,177,9
2020-06-06,Afghanistan,19554,331,1830,17393,582,68,18
2020-06-07,Afghanistan,20345,361,1875,18109,791,45,30
2020-06-08,Afghanistan,20920,373,2171,18376,575,296,12
2020-06-09,Afghanistan,21462,388,2651,18423,542,480,15
2020-06-10,Afghanistan,22146,409,3013,18724,684,362,21
2020-06-11,Afghanistan,22894,430,3326,19138,748,313,21
2020-06-12,Afghanistan,23550,450,3928,19172,656,602,20
2020-06-13,Afghanistan,24106,455,4201,19450,556,273,5
2020-06-14,Afghanistan,24770,475,4725,19570,664,524,20
2020-06-15,Afghanistan,25531,482,5164,19885,761,439,7
2020-06-16,Afghanistan,26314,495,5508,20311,783,344,13
2020-06-17,Afghanistan,26878,508,6158,20212,564,650,13
2020-06-18,Afghanistan,27536,550,7660,19326,658,1502,42
2020-06-19,Afghanistan,27882,552,7962,19368,346,302,2
2020-06-20,Afghanistan,28428,573,8292,19563,546,330,21
2020-06-21,Afghanistan,28837,585,8764,19488,409,472,12
2020-06-22,Afghanistan,29147,597,8841,19709,310,77,12
2020-06-23,Afghanistan,29471,617,9260,19594,324,419,20
2020-06-24,Afghanistan,29705,638,9869,19198,234,609,21
2020-06-25,Afghanistan,30165,674,10174,19317,460,305,36
2020-06-26,Afghanistan,30441,682,10306,19453,276,132,8
2020-06-27,Afghanistan,30606,716,10674,19216,165,368,34
2020-06-28,Afghanistan,30957,728,12604,17625,351,1930,12
2020-06-29,Afghanistan,31228,740,13934,16554,271,1330,12
2020-06-30,Afghanistan,31507,752,14131,16624,279,197,12
2020-07-01,Afghanistan,31826,780,15651,15395,319,1520,28
2020-07-02,Afghanistan,32012,809,16041,15162,186,390,29
2020-07-03,Afghanistan,32314,821,17331,14162,302,1290,12
2020-07-04,Afghanistan,32662,828,19164,12670,348,1833,7
2020-07-05,Afghanistan,32941,866,19366,12709,279,202,38
2020-07-06,Afghanistan,33180,900,20103,12177,239,737,34
2020-07-07,Afghanistan,33374,922,20179,12273,194,76,22
2020-07-08,Afghanistan,33584,939,20700,11945,210,521,17
2020-07-09,Afghanistan,33898,959,20847,12092,314,147,20
2020-07-10,Afghanistan,34184,973,20882,12329,286,35,14
2020-07-11,Afghanistan,34356,996,21135,12225,172,253,23
2020-07-12,Afghanistan,34441,1012,21216,12213,85,81,16
2020-07-13,Afghanistan,34595,1040,21254,12301,154,38,28
2020-07-14,Afghanistan,34730,1064,21454,12212,135,200,24
2020-07-15,Afghanistan,34984,1096,22456,11432,254,1002,32
2020-07-16,Afghanistan,35060,1117,22824,11119,76,368,21
2020-07-17,Afghanistan,35219,1149,23151,10919,159,327,32
2020-07-18,Afghanistan,35279,1166,23273,10840,60,122,17
2020-07-19,Afghanistan,35453,1183,23634,10636,174,361,17
2020-07-20,Afghanistan,35493,1185,23741,10567,40,107,2
2020-07-21,Afghanistan,35605,1188,23741,10676,112,0,3
2020-07-22,Afghanistan,35717,1192,23924,10601,112,183,4
2020-07-23,Afghanistan,35918,1213,24550,10155,201,626,21
2020-07-24,Afghanistan,35978,1227,24602,10149,60,52,14
2020-07-25,Afghanistan,36026,1249,24793,9984,48,191,22
2020-07-26,Afghanistan,36147,1261,25180,9706,121,387,12
2020-07-27,Afghanistan,36253,1271,25198,9784,106,18,10
2020-07-28,Afghanistan,36358,1272,25358,9728,105,160,1
2020-07-29,Afghanistan,36463,1273,25389,9801,105,31,1
2020-07-30,Afghanistan,36532,1283,25471,9778,69,82,10
2020-07-31,Afghanistan,36665,1284,25509,9872,133,38,1
2020-08-01,Afghanistan,36700,1285,25509,9906,35,0,1
2020-08-02,Afghanistan,36701,1286,25510,9905,1,1,1
2020-08-03,Afghanistan,36737,1290,25669,9778,36,159,4
2020-08-04,Afghanistan,36773,1290,25669,9814,36,0,0
2020-08-05,Afghanistan,36820,1296,25742,9782,47,73,6
2020-08-06,Afghanistan,36928,1301,25840,9787,108,98,5
2020-08-07,Afghanistan,37006,1310,25903,9793,78,63,9
2020-08-08,Afghanistan,37046,1315,25960,9771,40,57,5
2020-08-09,Afghanistan,37083,1321,25960,9802,37,0,6
2020-08-10,Afghanistan,37153,1329,26228,9596,70,268,8
2020-08-11,Afghanistan,37260,1346,26415,9499,107,187,17
2020-08-12,Afghanistan,37336,1356,26694,9286,76,279,10
2020-08-13,Afghanistan,37422,1365,26714,9343,86,20,9
2020-08-14,Afghanistan,37497,1370,26714,9413,75,0,5
2020-08-15,Afghanistan,37542,1371,27166,9005,45,452,1
2020-08-16,Afghanistan,37590,1376,27166,9048,48,0,5
2020-08-17,Afghanistan,37667,1378,27166,9123,77,0,2
2020-08-18,Afghanistan,37710,1382,27166,9162,43,0,4
2020-08-19,Afghanistan,37750,1384,27166,9200,40,0,2
2020-08-20,Afghanistan,37852,1386,27681,8785,102,515,2
2020-08-21,Afghanistan,37885,1386,28016,8483,33,335,0
2020-08-22,Afghanistan,37944,1386,28016,8542,59,0,0
2020-08-23,Afghanistan,37990,1388,28180,8422,46,164,2
2020-08-24,Afghanistan,38045,1390,28360,8295,55,180,2
2020-08-25,Afghanistan,38061,1398,28440,8223,16,80,8
2020-08-26,Afghanistan,38103,1402,29042,7659,42,602,4
2020-08-27,Afghanistan,38119,1402,29046,7671,16,4,0
2020-08-28,Afghanistan,38130,1403,29059,7668,11,13,1
2020-08-29,Afghanistan,38133,1403,29063,7667,3,4,0
2020-08-30,Afghanistan,38155,1403,29089,7663,22,26,0
2020-08-31,Afghanistan,38159,1403,29089,7667,4,0,0
2020-09-01,Afghanistan,38193,1407,29231,7555,34,142,4
2020-09-02,Afghanistan,38243,1410,29315,7518,50,84,3
2020-09-03,Afghanistan,38288,1410,29390,7488,45,75,0
2020-09-04,Afghanistan,38304,1410,29713,7181,16,323,0
2020-09-05,Afghanistan,38324,1410,30082,6832,20,369,0
2020-09-06,Afghanistan,38398,1413,30537,6448,74,455,3
2020-09-07,Afghanistan,38494,1416,30557,6521,96,20,3
2020-09-08,Afghanistan,38520,1419,30715,6386,26,158,3
2020-09-09,Afghanistan,38544,1421,31048,6075,24,333,2
2020-09-10,Afghanistan,38572,1421,31129,6022,28,81,0
2020-09-11,Afghanistan,38606,1421,31154,6031,34,25,0
2020-09-12,Afghanistan,38641,1421,31234,5986,35,80,0
2020-09-13,Afghanistan,38716,1421,31638,5657,75,404,0
2020-09-14,Afghanistan,38772,1427,32073,5272,56,435,6
2020-09-15,Afghanistan,38815,1428,32098,5289,43,25,1
2020-09-16,Afghanistan,38855,1438,32503,4914,40,405,10
2020-09-17,Afghanistan,38872,1438,32505,4929,17,2,0
2020-09-18,Afghanistan,38897,1439,32576,4882,25,71,1
2020-09-19,Afghanistan,38919,1439,32576,4904,22,0,0
2020-09-20,Afghanistan,39044,1443,32576,5025,125,0,4
2020-09-21,Afghanistan,39074,1446,32576,5052,30,0,3
2020-09-22,Afghanistan,39096,1447,32576,5073,22,0,1
2020-09-23,Afghanistan,39145,1448,32610,5087,49,34,1
2020-09-24,Afghanistan,39170,1453,32619,5098,25,9,5
2020-09-25,Afghanistan,39186,1453,32619,5114,16,0,0
2020-09-26,Afghanistan,39192,1455,32635,5102,6,16,2
2020-09-27,Afghanistan,39227,1455,32642,5130,35,7,0
2020-09-28,Afghanistan,39239,1458,32642,5139,12,0,3
2020-09-29,Afghanistan,39254,1460,32746,5048,15,104,2
2020-09-30,Afghanistan,39268,1460,32789,5019,14,43,0
2020-10-01,Afghanistan,39285,1460,32842,4983,17,53,0
2020-10-02,Afghanistan,39290,1460,32842,4988,5,0,0
2020-10-03,Afghanistan,39297,1464,32842,4991,7,0,4
2020-10-04,Afghanistan,39341,1464,32852,5025,44,10,0
2020-10-05,Afghanistan,39422,1468,32879,5075,81,27,4
2020-10-06,Afghanistan,39486,1469,32977,5040,64,98,1
2020-10-07,Afghanistan,39548,1471,33045,5032,62,68,2
2020-10-08,Afghanistan,39616,1472,33058,5086,68,13,1
2020-10-09,Afghanistan,39693,1474,33058,5161,77,0,2
2020-10-10,Afghanistan,39703,1475,33064,5164,10,6,1
2020-10-11,Afghanistan,39799,1479,33114,5206,96,50,4
2020-10-12,Afghanistan,39870,1481,33118,5271,71,4,2
2020-10-13,Afghanistan,39928,1482,33308,5138,58,190,1
2020-10-14,Afghanistan,39994,1483,33354,5157,66,46,1
2020-10-15,Afghanistan,40026,1483,33447,5096,32,93,0
2020-10-16,Afghanistan,40088,1487,33516,5085,62,69,4
2020-10-17,Afghanistan,40141,1490,33561,5090,53,45,3
2020-10-18,Afghanistan,40200,1494,33614,5092,59,53,4
2020-10-19,Afghanistan,40287,1499,33760,5028,87,146,5
2020-10-20,Afghanistan,40369,1501,33790,5078,82,30,2
2020-10-21,Afghanistan,40510,1503,33824,5183,141,34,2
2020-10-22,Afghanistan,40626,1507,33831,5288,116,7,4
2020-10-23,Afghanistan,40687,1509,34010,5168,61,179,2
2020-10-24,Afghanistan,40768,1513,34023,5232,81,13,4
2020-10-25,Afghanistan,40833,1516,34129,5188,65,106,3
2020-10-26,Afghanistan,40937,1520,34150,5267,104,21,4
2020-10-27,Afghanistan,41032,1525,34217,5290,95,67,5
2020-10-28,Afghanistan,41145,1531,34237,5377,113,20,6
2020-10-29,Afghanistan,41268,1534,34239,5495,123,2,3
2020-10-30,Afghanistan,41334,1535,34258,5541,66,19,1
2020-10-31,Afghanistan,41425,1538,34321,5566,91,63,3
2020-11-01,Afghanistan,41501,1538,34326,5637,76,5,0
2020-11-02,Afghanistan,41633,1544,34342,5747,132,16,6
2020-11-03,Afghanistan,41728,1547,34355,5826,95,13,3
2020-11-04,Afghanistan,41814,1551,34362,5901,86,7,4
2020-11-05,Afghanistan,41935,1557,34440,5938,121,78,6
2020-11-06,Afghanistan,41975,1557,34440,5978,40,0,0
2020-11-07,Afghanistan,42033,1559,34446,6028,58,6,2
2020-11-08,Afghanistan,42159,1565,34458,6136,126,12,6
2020-11-09,Afghanistan,42297,1577,34721,5999,138,263,12
2020-11-10,Afghanistan,42463,1580,34954,5929,166,233,3
2020-11-11,Afghanistan,42609,1584,34967,6058,146,13,4
2020-11-12,Afghanistan,42795,1594,35024,6177,186,57,10
2020-11-13,Afghanistan,42969,1598,35036,6335,174,12,4
2020-11-14,Afghanistan,43035,1608,35067,6360,66,31,10
2020-11-15,Afghanistan,43240,1620,35092,6528,205,25,12
2020-11-16,Afghanistan,43468,1635,35137,6696,228,45,15
2020-11-17,Afghanistan,43681,1641,35160,6880,213,23,6
2020-11-18,Afghanistan,43924,1648,35295,6981,243,135,7
2020-11-19,Afghanistan,44177,1653,35350,7174,253,55,5
2020-11-20,Afghanistan,44363,1666,35370,7327,186,20,13
2020-11-21,Afghanistan,44503,1678,35422,7403,140,52,12
2020-11-22,Afghanistan,44706,1690,35934,7082,203,512,12
2020-11-23,Afghanistan,44988,1702,35976,7310,282,42,12
2020-11-24,Afghanistan,45174,1715,36122,7337,186,146,13
2020-11-25,Afghanistan,45384,1728,36145,7511,210,23,13
2020-11-26,Afghanistan,45600,1737,36232,7631,216,87,9
2020-11-27,Afghanistan,45723,1740,36295,7688,123,63,3
2020-11-28,Afghanistan,45844,1752,36709,7383,121,414,12
2020-11-29,Afghanistan,46116,1774,36716,7626,272,7,22
2020-11-30,Afghanistan,46274,1795,36831,7648,158,115,21
2020-12-01,Afghanistan,46516,1822,36946,7748,242,115,27
2020-12-02,Afghanistan,46718,1841,37218,7659,202,272,19
2020-12-03,Afghanistan,46837,1846,37260,7731,119,42,5
2020-12-04,Afghanistan,46837,1846,37260,7731,0,0,0
2020-12-05,Afghanistan,47072,1864,37393,7815,235,133,18
2020-12-06,Afghanistan,47306,1874,37685,7747,234,292,10
2020-12-07,Afghanistan,47516,1900,37879,7737,210,194,26
2020-12-08,Afghanistan,47716,1906,37920,7890,200,41,6
2020-12-09,Afghanistan,47851,1919,38032,7900,135,112,13
2020-12-10,Afghanistan,48053,1935,38099,8019,202,67,16
2020-12-11,Afghanistan,48116,1945,38141,8030,63,42,10
2020-12-12,Afghanistan,48229,1956,38200,8073,113,59,11
2020-12-13,Afghanistan,48527,1965,38250,8312,298,50,9
2020-12-14,Afghanistan,48718,1969,38252,8497,191,2,4
2020-12-15,Afghanistan,48952,1995,38336,8621,234,84,26
2020-12-16,Afghanistan,49161,2011,38475,8675,209,139,16
2020-12-17,Afghanistan,49378,2025,38505,8848,217,30,14
2020-12-18,Afghanistan,49621,2030,38540,9051,243,35,5
2020-12-19,Afghanistan,49681,2047,38613,9021,60,73,17
2020-12-20,Afghanistan,49817,2067,39006,8744,136,393,20
2020-12-21,Afghanistan,50013,2082,39508,8423,196,502,15
2020-12-22,Afghanistan,50190,2096,39585,8509,177,77,14
2020-12-23,Afghanistan,50433,2117,39692,8624,243,107,21
2020-12-24,Afghanistan,50655,2126,40359,8170,222,667,9
2020-12-25,Afghanistan,50810,2139,40444,8227,155,85,13
2020-12-26,Afghanistan,50886,2149,40784,7953,76,340,10
2020-12-27,Afghanistan,51039,2160,41096,7783,153,312,11
2020-12-28,Afghanistan,51280,2174,41441,7665,241,345,14
2020-12-29,Afghanistan,51350,2179,41543,7628,70,102,5
2020-12-30,Afghanistan,51405,2181,41612,7612,55,69,2
2020-12-31,Afghanistan,51526,2191,41727,7608,121,115,10
2021-01-01,Afghanistan,51526,2191,41727,7608,0,0,0
2021-01-02,Afghanistan,51526,2191,41727,7608,0,0,0
2021-01-03,Afghanistan,51526,2191,41727,7608,0,0,0
2021-01-04,Afghanistan,53011,2237,42530,8244,1485,803,46
2021-01-05,Afghanistan,53105,2244,42666,8195,94,136,7
2021-01-06,Afghanistan,53105,2244,42666,8195,0,0,0
2021-01-07,Afghanistan,53207,2253,43291,7663,102,625,9
2021-01-08,Afghanistan,53332,2257,43440,7635,125,149,4
2021-01-09,Afghanistan,53400,2264,43740,7396,68,300,7
2021-01-10,Afghanistan,53489,2277,43948,7264,89,208,13
2021-01-11,Afghanistan,53538,2288,44137,7113,49,189,11
2021-01-12,Afghanistan,53584,2301,44608,6675,46,471,13
2021-01-13,Afghanistan,53584,2301,44850,6433,0,242,0
2021-01-14,Afghanistan,53775,2314,45298,6163,191,448,13
2021-01-15,Afghanistan,53831,2324,45434,6073,56,136,10
2021-01-16,Afghanistan,53938,2336,45465,6137,107,31,12
2021-01-17,Afghanistan,53984,2339,45868,5777,46,403,3
2021-01-18,Afghanistan,54062,2343,46359,5360,78,491,4
2021-01-19,Afghanistan,54141,2346,46554,5241,79,195,3
2021-01-20,Afghanistan,54278,2354,46759,5165,137,205,8
2021-01-21,Afghanistan,54403,2363,46887,5153,125,128,9
2021-01-22,Afghanistan,54483,2370,46912,5201,80,25,7
2021-01-23,Afghanistan,54559,2373,46943,5243,76,31,3
2021-01-24,Afghanistan,54595,2378,47298,4919,36,355,5
2021-01-25,Afghanistan,54672,2385,47365,4922,77,67,7
2021-01-26,Afghanistan,54750,2389,47459,4902,78,94,4
2021-01-27,Afghanistan,54854,2389,47549,4916,104,90,0
2021-01-28,Afghanistan,54891,2397,47583,4911,37,34,8
2021-01-29,Afghanistan,54939,2399,47606,4934,48,23,2
2021-01-30,Afghanistan,55008,2400,47609,4999,69,3,1
2021-01-31,Afghanistan,55023,2400,47679,4944,15,70,0
2021-02-01,Afghanistan,55059,2404,47723,4932,36,44,4
2021-02-02,Afghanistan,55121,2405,47798,4918,62,75,1
2021-02-03,Afghanistan,55174,2406,47982,4786,53,184,1
2021-02-04,Afghanistan,55231,2407,47995,4829,57,13,1
2021-02-05,Afghanistan,55265,2407,48018,4840,34,23,0
2021-02-06,Afghanistan,55330,2408,48027,4895,65,9,1
2021-02-07,Afghanistan,55335,2410,48041,4884,5,14,2
2021-02-08,Afghanistan,55359,2413,48042,4904,24,1,3
2021-02-09,Afghanistan,55384,2414,48109,4861,25,67,1
2021-02-10,Afghanistan,55402,2418,48133,4851,18,24,4
2021-02-11,Afghanistan,55420,2419,48279,4722,18,146,1
2021-02-12,Afghanistan,55445,2424,48390,4631,25,111,5
2021-02-13,Afghanistan,55473,2427,48392,4654,28,2,3
2021-02-14,Afghanistan,55492,2427,48395,4670,19,3,0
2021-02-15,Afghanistan,55514,2427,48433,4654,22,38,0
2021-02-16,Afghanistan,55518,2428,48514,4576,4,81,1
2021-02-17,Afghanistan,55540,2428,48626,4486,22,112,0
2021-02-18,Afghanistan,55557,2430,48798,4329,17,172,2
2021-02-19,Afghanistan,55575,2430,48803,4342,18,5,0
2021-02-20,Afghanistan,55580,2430,48820,4330,5,17,0
2021-02-21,Afghanistan,55604,2432,48834,4338,24,14,2
2021-02-22,Afghanistan,55617,2433,48895,4289,13,61,1
2021-02-23,Afghanistan,55646,2435,48967,4244,29,72,2
2021-02-24,Afghanistan,55664,2436,49086,4142,18,119,1
2021-02-25,Afghanistan,55680,2438,49281,3961,16,195,2
2021-02-26,Afghanistan,55696,2442,49285,3969,16,4,4
2021-02-27,Afghanistan,55707,2443,49288,3976,11,3,1
2021-02-28,Afghanistan,55714,2443,49333,3938,7,45,0
2021-03-01,Afghanistan,55733,2444,49344,3945,19,11,1
2021-03-02,Afghanistan,55759,2446,49347,3966,26,3,2
2021-03-03,Afghanistan,55770,2446,49359,3965,11,12,0
2021-03-04,Afghanistan,55775,2446,49362,3967,5,3,0
2021-03-05,Afghanistan,55827,2449,49362,4016,52,0,3
2021-03-06,Afghanistan,55840,2449,49369,4022,13,7,0
2021-03-07,Afghanistan,55847,2449,49378,4020,7,9,0
2021-03-08,Afghanistan,55876,2451,49402,4023,29,24,2
2021-03-09,Afghanistan,55876,2451,49409,4016,0,7,0
2021-03-10,Afghanistan,55894,2451,49499,3944,18,90,0
2021-03-11,Afghanistan,55917,2451,49499,3967,23,0,0
2021-03-12,Afghanistan,55959,2454,49499,4006,42,0,3
2021-03-13,Afghanistan,55959,2454,49471,4034,0,-28,0
2021-03-14,Afghanistan,55985,2457,49477,4051,26,6,3
2021-03-15,Afghanistan,55985,2459,49481,4045,0,4,2
2021-03-16,Afghanistan,55995,2460,49499,4036,10,18,1
2021-03-17,Afghanistan,56016,2460,49536,4020,21,37,0
2021-03-18,Afghanistan,56044,2462,49664,3918,28,128,2
2021-03-19,Afghanistan,56069,2462,49681,3926,25,17,0
2021-03-20,Afghanistan,56093,2462,49681,3950,24,0,0
2021-03-21,Afghanistan,56103,2463,49737,3903,10,56,1
2021-03-22,Afghanistan,56153,2464,49743,3946,50,6,1
2021-03-23,Afghanistan,56177,2466,49752,3959,24,9,2
2021-03-24,Afghanistan,56192,2466,49802,3924,15,50,0
2021-03-25,Afghanistan,56226,2467,49937,3822,34,135,1
2021-03-26,Afghanistan,56254,2467,49994,3793,28,57,0
2021-03-27,Afghanistan,56290,2469,49994,3827,36,0,2
2021-03-28,Afghanistan,56294,2470,50013,3811,4,19,1
2021-03-29,Afghanistan,56322,2472,50666,3184,28,653,2
2021-03-30,Afghanistan,56384,2476,51473,2435,62,807,4
2021-03-31,Afghanistan,56454,2484,51550,2420,70,77,8
2021-04-01,Afghanistan,56517,2489,51788,2240,63,238,5
2021-04-02,Afghanistan,56572,2495,51798,2279,55,10,6
2021-04-03,Afghanistan,56595,2496,51802,2297,23,4,1
2021-04-04,Afghanistan,56676,2497,51885,2294,81,83,1
2021-04-05,Afghanistan,56717,2508,51902,2307,41,17,11
2021-04-06,Afghanistan,56779,2512,51928,2339,62,26,4
2021-04-07,Afghanistan,56873,2512,51940,2421,94,12,0
2021-04-08,Afghanistan,56943,2516,51956,2471,70,16,4
2021-04-09,Afghanistan,57019,2521,51961,2537,76,5,5
2020-01-23,Albania,0,0,0,0,0,0,0
2020-01-24,Albania,0,0,0,0,0,0,0
2020-01-25,Albania,0,0,0,0,0,0,0
2020-01-26,Albania,0,0,0,0,0,0,0
2020-01-27,Albania,0,0,0,0,0,0,0
2020-01-28,Albania,0,0,0,0,0,0,0
2020-01-29,Albania,0,0,0,0,0,0,0
2020-01-30,Albania,0,0,0,0,0,0,0
