Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Deaths,New Recovered
1/1/21,Croatia,212007,3961,199820,8226,0,0,0
1/1/21,Cuba,12056,146,10345,1565,0,0,0
1/1/21,Cyprus,22818,127,2057,20634,0,0,0
1/1/21,Czechia,732022,11711,600073,120238,0,0,0
1/1/21,Denmark,166567,1322,131390,33855,0,0,0
1/1/21,Diamond Princess,712,13,699,0,0,0,0
1/1/21,Djibouti,5840,61,5735,44,0,0,0
1/1/21,Dominica,88,0,83,5,0,0,0
1/1/21,Dominican Republic,172218,2416,131543,38259,0,0,0
1/1/21,Ecuador,213378,14051,184507,14820,0,0,0
1/1/21,Egypt,139471,7687,112826,18958,0,0,0
1/1/21,El Salvador,45960,1327,45960,-1327,0,0,0
1/1/21,Equatorial Guinea,5277,86,5136,55,0,0,0
1/1/21,Eritrea,1320,3,643,674,0,0,0
1/1/21,Estonia,28406,234,19027,9145,0,0,0
1/1/21,Eswatini,9482,216,7073,2193,0,0,0
1/1/21,Ethiopia,124652,1937,112251,10464,0,0,0
1/1/21,Fiji,49,2,44,3,0,0,0
1/1/21,Finland,36403,561,29000,6842,0,0,0
1/1/21,France,2697014,64892,200822,2431300,0,0,0
1/1/21,Gabon,9571,64,9388,119,0,0,0
1/1/21,Gambia,3800,124,3669,7,0,0,0
1/1/21,Georgia,228410,2528,214992,10890,0,0,0
1/1/21,Germany,1762637,34145,1388744,339748,0,0,0
1/1/21,Ghana,54930,335,53758,837,0,0,0
1/1/21,Greece,139447,4881,93764,40802,0,0,0
1/1/21,Grenada,127,0,107,20,0,0,0
1/1/21,Guatemala,138236,4820,126606,6810,0,0,0
1/1/21,Guinea,13738,81,13153,504,0,0,0
1/1/21,Guinea-Bissau,2452,45,2397,10,0,0,0
1/1/21,Guyana,6348,164,5868,316,0,0,0
1/1/21,Haiti,10015,236,8624,1155,0,0,0
1/1/21,Holy See,27,0,15,12,0,0,0
1/1/21,Honduras,122974,3160,56936,62878,0,0,0
1/1/21,Hungary,325278,9667,157063,158548,0,0,0
1/1/21,Iceland,5754,29,5578,147,0,0,0
1/1/21,India,10286709,148994,9883461,254254,0,0,0
1/1/21,Indonesia,751270,22329,617936,111005,0,0,0
1/1/21,Iran,1231429,55337,995570,180522,0,0,0
1/1/21,Iraq,596193,12824,539817,43552,0,0,0
1/1/21,Ireland,93532,2248,23364,67920,0,0,0
1/1/21,Israel,428510,3356,379910,45244,0,0,0
1/1/21,Italy,2129376,74621,1479988,574767,0,0,0
1/1/21,Jamaica,12915,303,10532,2080,0,0,0
1/1/21,Japan,239068,3342,193558,42168,0,0,0
1/1/21,Jordan,295765,3851,271834,20080,0,0,0
1/1/21,Kazakhstan,202060,2765,176774,22521,0,0,0
1/1/21,Kenya,96614,1681,78802,16131,0,0,0
1/1/21,"Korea, South",62593,942,43578,18073,0,0,0
1/1/21,Kosovo,51502,1336,41854,8312,0,0,0
1/1/21,Kuwait,150869,936,146777,3156,0,0,0
1/1/21,Kyrgyzstan,81156,1356,76148,3652,0,0,0
1/1/21,Laos,41,0,40,1,0,0,0
1/1/21,Latvia,41615,644,29018,11953,0,0,0
1/1/21,Lebanon,183888,1479,127959,54450,0,0,0
1/1/21,Lesotho,3206,51,1496,1659,0,0,0
1/1/21,Liberia,1779,83,1406,290,0,0,0
1/1/21,Libya,100744,1487,73252,26005,0,0,0
1/1/21,Liechtenstein,2175,39,1810,326,0,0,0
1/1/21,Lithuania,143903,1589,71028,71286,0,0,0
1/1/21,Luxembourg,46415,495,40978,4942,0,0,0
1/1/21,MS Zaandam,9,2,7,0,0,0,0
1/1/21,Madagascar,17714,261,17228,225,0,0,0
1/1/21,Malawi,6684,191,5708,785,0,0,0
1/1/21,Malaysia,115078,474,91171,23433,0,0,0
1/1/21,Maldives,13804,48,13150,606,0,0,0
1/1/21,Mali,7203,271,4694,2238,0,0,0
1/1/21,Malta,12909,219,11178,1512,0,0,0
1/1/21,Marshall Islands,4,0,4,0,0,0,0
1/1/21,Mauritania,14581,349,11652,2580,0,0,0
1/1/21,Mauritius,527,10,496,21,0,0,0
1/1/21,Mexico,1437185,126507,1083768,226910,0,0,0
1/1/21,Micronesia,0,0,0,0,0,0,0
1/1/21,Moldova,145258,3004,131701,10553,0,0,0
1/1/21,Monaco,885,3,718,164,0,0,0
1/1/21,Mongolia,1242,1,855,386,0,0,0
1/1/21,Montenegro,48589,684,38780,9125,0,0,0
1/1/21,Morocco,440970,7425,409638,23907,0,0,0
1/1/21,Mozambique,18794,167,16680,1947,0,0,0
1/1/21,Namibia,24545,208,20727,3610,0,0,0
1/1/21,Nepal,261019,1864,253107,6048,0,0,0
1/1/21,Netherlands,816616,11624,9651,795341,0,0,0
1/1/21,New Zealand,2162,25,2082,55,0,0,0
1/1/21,Nicaragua,6046,165,4225,1656,0,0,0
1/1/21,Niger,3403,106,1828,1469,0,0,0
1/1/21,Nigeria,88587,1294,74373,12920,0,0,0
1/1/21,North Macedonia,83743,2510,61943,19290,0,0,0
1/1/21,Norway,49803,436,17998,31369,0,0,0
1/1/21,Oman,128867,1499,121890,5478,0,0,0
1/1/21,Pakistan,484362,10258,438974,35130,0,0,0
1/1/21,Panama,249733,4064,197928,47741,0,0,0
1/1/21,Papua New Guinea,780,9,661,110,0,0,0
1/1/21,Paraguay,108349,2262,81977,24110,0,0,0
1/1/21,Peru,1015137,37680,951318,26139,0,0,0
1/1/21,Philippines,475820,9248,439895,26677,0,0,0
1/1/21,Poland,1305774,28956,1046281,230537,0,0,0
1/1/21,Portugal,420629,6972,338668,74989,0,0,0
1/1/21,Qatar,144042,245,141556,2241,0,0,0
1/1/21,Romania,636201,15841,566365,53995,0,0,0
1/1/21,Russia,3153960,56798,2553467,543695,0,0,0
1/1/21,Rwanda,8460,94,6598,1768,0,0,0
1/1/21,Saint Kitts and Nevis,32,0,29,3,0,0,0
1/1/21,Saint Lucia,353,5,289,59,0,0,0
1/1/21,Saint Vincent and the Grenadines,121,0,98,23,0,0,0
1/1/21,Samoa,2,0,2,0,0,0,0
1/1/21,San Marino,2428,59,2042,327,0,0,0
1/1/21,Sao Tome and Principe,1022,17,973,32,0,0,0
1/1/21,Saudi Arabia,362878,6230,354081,2567,0,0,0
1/1/21,Senegal,19364,410,17375,1579,0,0,0
1/1/21,Serbia,339997,3250,0,336747,0,0,0
1/1/21,Seychelles,256,0,214,42,0,0,0
1/1/21,Sierra Leone,2635,76,1906,653,0,0,0
1/1/21,Singapore,58629,29,58449,151,0,0,0
1/1/21,Slovakia,184508,2250,127190,55068,0,0,0
1/1/21,Slovenia,123950,2728,100868,20354,0,0,0
1/1/21,Solomon Islands,17,0,5,12,0,0,0
1/1/21,Somalia,4714,130,3612,972,0,0,0
1/1/21,South Africa,1073887,28887,887701,157299,0,0,0
1/1/21,South Sudan,3558,63,3131,364,0,0,0
1/1/21,Spain,1928265,50837,150376,1727052,0,0,0
1/1/21,Sri Lanka,43856,208,36155,7493,0,0,0
1/1/21,Sudan,23316,1468,13524,8324,0,0,0
1/1/21,Suriname,6277,123,5771,383,0,0,0
1/1/21,Sweden,437379,8727,0,428652,0,0,0
1/1/21,Switzerland,452296,7704,317600,126992,0,0,0
1/1/21,Syria,11526,717,5420,5389,0,0,0
1/1/21,Taiwan*,802,7,682,113,0,0,0
1/1/21,Tajikistan,13296,90,12894,312,0,0,0
1/1/21,Tanzania,509,21,183,305,0,0,0
1/1/21,Thailand,7379,64,4299,3016,0,0,0
1/1/21,Timor-Leste,44,0,32,12,0,0,0
1/1/21,Togo,3662,68,3443,151,0,0,0
1/1/21,Trinidad and Tobago,7158,127,6671,360,0,0,0
1/1/21,Tunisia,140557,4730,105499,30328,0,0,0
1/1/21,Turkey,2220855,21093,2114760,85002,0,0,0
1/1/21,US,20212864,347978,0,19864886,0,0,0
1/1/21,Uganda,35511,265,11878,23368,0,0,0
1/1/21,Ukraine,1096855,19437,746680,330738,0,0,0
1/1/21,United Arab Emirates,209678,671,186019,22988,0,0,0
1/1/21,United Kingdom,2549689,74237,5679,2469773,0,0,0
1/1/21,Uruguay,19753,193,13990,5570,0,0,0
1/1/21,Uzbekistan,77182,614,75244,1324,0,0,0
1/1/21,Vanuatu,1,0,1,0,0,0,0
1/1/21,Venezuela,113884,1030,107901,4953,0,0,0
1/1/21,Vietnam,1474,35,1325,114,0,0,0
1/1/21,West Bank and Gaza,139223,1418,118926,18879,0,0,0
1/1/21,Yemen,2101,610,1396,95,0,0,0
1/1/21,Zambia,20997,390,18773,1834,0,0,0
1/1/21,Zimbabwe,14084,369,11347,2368,0,0,0
1/10/21,Afghanistan,53489,2277,43948,7264,1963,86,2221
1/10/21,Albania,63595,1241,37648,24706,5279,60,4014
1/10/21,Algeria,102144,2807,69212,30125,2247,45,1817
1/10/21,Andorra,8586,85,7724,777,469,1,261
1/10/21,Angola,18193,416,13872,3905,625,11,2726
1/10/21,Antigua and Barbuda,176,5,152,19,17,0,4
1/10/21,Argentina,1722217,44495,1511750,165972,92623,1176,85074
1/10/21,Armenia,162131,2929,149312,9890,2393,101,5957
1/10/21,Australia,28614,909,25837,1868,154,0,67
1/10/21,Austria,380722,6723,353749,20250,17811,462,18848
1/10/21,Azerbaijan,224651,2909,208681,13061,5610,239,20401
1/10/21,Bahamas,7969,175,6313,1481,82,4,74
1/10/21,Bahrain,95558,356,92362,2840,2645,4,1993
1/10/21,Bangladesh,522453,7781,466801,47871,7953,205,8145
1/10/21,Barbados,878,7,389,482,483,0,70
1/10/21,Belarus,212201,1517,194984,15700,15978,84,16882
1/10/21,Belgium,664263,20078,0,644185,15974,497,0
1/10/21,Belize,11303,274,10397,632,527,26,602
1/10/21,Benin,3304,44,3185,75,53,0,124
1/10/21,Bhutan,813,1,459,353,124,1,10
1/10/21,Bolivia,173896,9376,138087,26433,12911,201,5577
1/10/21,Bosnia and Herzegovina,115633,4330,81625,29678,3490,244,3943
1/10/21,Botswana,16050,48,12927,3075,1245,6,791
1/10/21,Brazil,8105790,203100,7231336,671354,405212,7689,375964
1/10/21,Brunei,173,3,153,17,16,0,4
1/10/21,Bulgaria,208511,8126,135259,65126,5971,522,14916
1/10/21,Burkina Faso,8082,89,5845,2148,1254,4,693
1/10/21,Burma,130604,2846,114049,13709,5562,149,6272
1/10/21,Burundi,986,2,773,211,164,0,86
1/10/21,Cabo Verde,12392,114,11733,545,520,1,164
1/10/21,Cambodia,391,0,374,17,12,0,12
1/10/21,Cameroon,26848,448,24892,1508,0,0,0
1/10/21,Canada,664606,16960,565049,82597,79206,1316,70612
1/10/21,Central African Republic,4973,63,4885,25,10,0,2961
1/10/21,Chad,2537,107,1965,465,396,3,261
1/10/21,Chile,641923,17096,602861,21966,29359,436,23658
1/10/21,China,96824,4792,90697,1335,801,10,666
1/10/21,Colombia,1786900,46114,1621019,119767,132020,2619,100471
1/10/21,Comoros,1150,18,860,272,327,8,155
1/10/21,Congo (Brazzaville),7127,108,5846,1173,20,0,0
1/10/21,Congo (Kinshasa),19436,611,14743,4082,1587,20,42
1/10/21,Costa Rica,177614,2305,136083,39226,8293,120,4160
1/10/21,Cote d'Ivoire,23750,139,22570,1041,1187,1,589
1/10/21,Croatia,219993,4368,210126,5499,7986,407,10306
1/10/21,Cuba,14576,151,11863,2562,2520,5,1518
1/10/21,Cyprus,27350,148,2057,25145,4532,21,0
1/10/21,Czechia,831165,13115,657504,160546,99143,1404,57431
1/10/21,Denmark,182161,1571,154200,26390,15594,249,22810
1/10/21,Diamond Princess,712,13,699,0,0,0,0
1/10/21,Djibouti,5871,61,5780,30,31,0,45
1/10/21,Dominica,106,0,98,8,18,0,15
1/10/21,Dominican Republic,182103,2427,138076,41600,9885,11,6533
1/10/21,Ecuador,221070,14177,190350,16543,7692,126,5843
1/10/21,Egypt,149792,8197,118900,22695,10321,510,6074
1/10/21,El Salvador,48905,1419,43356,4130,2945,92,-2604
1/10/21,Equatorial Guinea,5289,86,5154,49,12,0,18
1/10/21,Eritrea,1556,6,740,810,236,3,97
1/10/21,Estonia,33516,283,22876,10357,5110,49,3849
1/10/21,Eswatini,11435,295,7676,3464,1953,79,603
1/10/21,Ethiopia,128316,1994,113374,12948,3664,57,1123
1/10/21,Fiji,53,2,47,4,4,0,3
1/10/21,Finland,38590,586,31000,7004,2187,25,2000
1/10/21,France,2840864,67885,208354,2564625,143850,2993,7532
1/10/21,Gabon,9694,66,9498,130,123,2,110
1/10/21,Gambia,3857,125,3677,55,57,1,8
1/10/21,Georgia,239229,2773,225335,11121,10819,245,10343
1/10/21,Germany,1929410,40936,1566907,321567,166773,6791,178163
1/10/21,Ghana,55772,336,54438,998,842,1,680
1/10/21,Greece,144738,5263,93764,45711,5291,382,0
1/10/21,Grenada,127,1,107,19,0,1,0
1/10/21,Guatemala,143243,5025,131017,7201,5007,205,4411
1/10/21,Guinea,13942,81,13223,638,204,0,70
1/10/21,Guinea-Bissau,2478,45,2400,33,26,0,3
1/10/21,Guyana,6574,169,6036,369,226,5,168
1/10/21,Haiti,10241,237,8768,1236,226,1,144
1/10/21,Holy See,27,0,15,12,0,0,0
1/10/21,Honduras,127945,3273,58788,65884,4971,113,1852
1/10/21,Hungary,342237,10648,197936,133653,16959,981,40873
1/10/21,Iceland,5890,29,5718,143,136,0,140
1/10/21,India,10466595,151160,10092909,222526,179886,2166,209448
1/10/21,Indonesia,828026,24129,681024,122873,76756,1800,63088
1/10/21,Iran,1286406,56171,1074887,155348,54977,834,79317
1/10/21,Iraq,602938,12895,556742,33301,6745,71,16925
1/10/21,Ireland,147613,2344,23364,121905,54081,96,0
1/10/21,Israel,491319,3671,419907,67741,62809,315,39997
1/10/21,Italy,2276491,78755,1617804,579932,147115,4134,137816
1/10/21,Jamaica,13548,312,11429,1807,633,9,897
1/10/21,Japan,288818,3850,220380,64588,49750,508,26822
1/10/21,Jordan,307209,4024,288785,14400,11444,173,16951
1/10/21,Kazakhstan,209369,2844,182986,23539,7309,79,6212
1/10/21,Kenya,98271,1710,80875,15686,1657,29,2073
1/10/21,"Korea, South",69114,1140,52552,15422,6521,198,8974
1/10/21,Kosovo,53776,1377,46261,6138,2274,41,4407
1/10/21,Kuwait,154314,943,149007,4364,3445,7,2230
1/10/21,Kyrgyzstan,82273,1369,77902,3002,1117,13,1754
1/10/21,Laos,41,0,40,1,0,0,0
1/10/21,Latvia,49568,849,35771,12948,7953,205,6753
1/10/21,Lebanon,219296,1606,142239,75451,35408,127,14280
1/10/21,Lesotho,5937,85,1572,4280,2731,34,76
1/10/21,Liberia,1779,83,1406,290,0,0,0
1/10/21,Libya,104745,1581,80292,22872,4001,94,7040
1/10/21,Liechtenstein,2340,49,2108,183,165,10,298
1/10/21,Lithuania,159672,2197,92453,65022,15769,608,21425
1/10/21,Luxembourg,47744,527,44482,2735,1329,32,3504
1/10/21,MS Zaandam,9,2,7,0,0,0,0
1/10/21,Madagascar,18001,267,17447,287,287,6,219
1/10/21,Malawi,8575,225,5826,2524,1891,34,118
1/10/21,Malaysia,135992,551,108109,27332,20914,77,16938
1/10/21,Maldives,14109,49,13336,724,305,1,186
1/10/21,Mali,7600,298,5291,2011,397,27,597
1/10/21,Malta,14396,233,11841,2322,1487,14,663
1/10/21,Marshall Islands,4,0,4,0,0,0,0
1/10/21,Mauritania,15512,384,13435,1693,931,35,1783
1/10/21,Mauritius,539,10,514,15,12,0,18
1/10/21,Mexico,1534039,133706,1150422,249911,96854,7199,66654
1/10/21,Micronesia,0,0,0,0,0,0,0
1/10/21,Moldova,149391,3139,138440,7812,4133,135,6739
1/10/21,Monaco,1057,4,850,203,172,1,132
1/10/21,Mongolia,1442,2,896,544,200,1,41
1/10/21,Montenegro,52431,725,42288,9418,3842,41,3508
1/10/21,Morocco,452532,7743,424896,19893,11562,318,15258
1/10/21,Mozambique,21939,192,17535,4212,3145,25,855
1/10/21,Namibia,28259,254,24292,3713,3714,46,3565
1/10/21,Nepal,264780,1917,258441,4422,3761,53,5334
1/10/21,Netherlands,885098,12461,10952,861685,68482,837,1301
1/10/21,New Zealand,2222,25,2120,77,60,0,38
1/10/21,Nicaragua,6097,166,4225,1706,51,1,0
1/10/21,Niger,3877,126,2386,1365,474,20,558
1/10/21,Nigeria,100087,1358,80030,18699,11500,64,5657
1/10/21,North Macedonia,86494,2622,67453,16419,2751,112,5510
1/10/21,Norway,55474,472,17998,37004,5671,36,0
1/10/21,Oman,130608,1508,122867,6233,1741,9,977
1/10/21,Pakistan,504293,10676,458371,35246,19931,418,19397
1/10/21,Panama,279196,4455,219144,55597,29463,391,21216
1/10/21,Papua New Guinea,811,9,755,47,31,0,94
1/10/21,Paraguay,115733,2405,91443,21885,7384,143,9466
1/10/21,Peru,1026180,38049,968335,19796,11043,369,17017
1/10/21,Philippines,487690,9405,458198,20087,11870,157,18303
1/10/21,Poland,1385522,31189,1123318,231015,79748,2233,77037
1/10/21,Portugal,483689,7803,369108,106778,63060,831,30440
1/10/21,Qatar,145865,246,142695,2924,1823,1,1139
1/10/21,Romania,671284,16654,598610,56020,35083,813,32245
1/10/21,Russia,3366715,60963,2750102,555650,212755,4165,196635
1/10/21,Rwanda,9630,120,6974,2536,1170,26,376
1/10/21,Saint Kitts and Nevis,34,0,31,3,2,0,2
1/10/21,Saint Lucia,438,5,309,124,85,0,20
1/10/21,Saint Vincent and the Grenadines,249,0,100,149,128,0,2
1/10/21,Samoa,2,0,2,0,0,0,0
1/10/21,San Marino,2628,64,2220,344,200,5,178
1/10/21,Sao Tome and Principe,1066,17,988,61,44,0,15
1/10/21,Saudi Arabia,363809,6291,355548,1970,931,61,1467
1/10/21,Senegal,21245,465,18218,2562,1881,55,843
1/10/21,Serbia,359689,3582,0,356107,19692,332,0
1/10/21,Seychelles,531,1,214,316,275,1,0
1/10/21,Sierra Leone,2834,77,1983,774,199,1,77
1/10/21,Singapore,58907,29,58636,242,278,0,187
1/10/21,Slovakia,208209,2918,147275,58016,23701,668,20085
1/10/21,Slovenia,139281,2998,111864,24419,15331,270,10996
1/10/21,Solomon Islands,17,0,10,7,0,0,5
1/10/21,Somalia,4726,130,3639,957,12,0,27
1/10/21,South Africa,1231597,33163,966368,232066,157710,4276,78667
1/10/21,South Sudan,3649,63,3165,421,91,0,34
1/10/21,Spain,2050360,51874,150376,1848110,122095,1037,0
1/10/21,Sri Lanka,48380,232,41325,6823,4524,24,5170
1/10/21,Sudan,23316,1468,13524,8324,0,0,0
1/10/21,Suriname,7008,133,6276,599,731,10,505
1/10/21,Sweden,489471,9433,0,480038,52092,706,0
1/10/21,Switzerland,477983,8267,317600,152116,25687,563,0
1/10/21,Syria,12364,774,6029,5561,838,57,609
1/10/21,Taiwan*,828,7,720,101,26,0,38
1/10/21,Tajikistan,13308,90,13215,3,12,0,321
1/10/21,Tanzania,509,21,183,305,0,0,0
1/10/21,Thailand,10547,67,6566,3914,3168,3,2267
1/10/21,Timor-Leste,49,0,41,8,5,0,9
1/10/21,Togo,3957,72,3614,271,295,4,171
1/10/21,Trinidad and Tobago,7265,128,6857,280,107,1,186
1/10/21,Tunisia,159276,5215,117701,36360,18719,485,12202
1/10/21,Turkey,2326256,22807,2198150,105299,105401,1714,83390
1/10/21,US,22436213,374337,0,22061876,2223349,26359,0
1/10/21,Uganda,37742,301,12852,24589,2231,36,974
1/10/21,Ukraine,1150265,20641,820385,309239,53410,1204,73705
1/10/21,United Arab Emirates,230578,708,206114,23756,20900,37,20095
1/10/21,United Kingdom,3081368,81567,7009,2992792,531679,7330,1330
1/10/21,Uruguay,26186,256,19013,6917,6433,63,5023
1/10/21,Uzbekistan,77572,617,76014,941,390,3,770
1/10/21,Vanuatu,1,0,1,0,0,0,0
1/10/21,Venezuela,116610,1061,110126,5423,2726,31,2225
1/10/21,Vietnam,1514,35,1361,118,40,0,36
1/10/21,West Bank and Gaza,147400,1604,131117,14679,8177,186,12191
1/10/21,Yemen,2104,611,1407,86,3,1,11
1/10/21,Zambia,27728,469,20598,6661,6731,79,1825
1/10/21,Zimbabwe,21477,507,12582,8388,7393,138,1235
1/11/21,Afghanistan,53538,2288,44137,7113,49,11,189
1/11/21,Albania,63971,1247,37981,24743,376,6,333
1/11/21,Algeria,102369,2812,69403,30154,225,5,191
1/11/21,Andorra,8586,85,7724,777,0,0,0
1/11/21,Angola,18254,420,14825,3009,61,4,953
1/11/21,Antigua and Barbuda,176,5,152,19,0,0,0
1/11/21,Argentina,1730921,44654,1518715,167552,8704,159,6965
1/11/21,Armenia,162288,2931,149873,9484,157,2,561
1/11/21,Australia,28634,909,25843,1882,20,0,6
1/11/21,Austria,382258,6747,355530,19981,1536,24,1781
1/11/21,Azerbaijan,224827,2926,209522,12379,176,17,841
1/11/21,Bahamas,8004,175,6331,1498,35,0,18
1/11/21,Bahrain,95879,356,92645,2878,321,0,283
1/11/21,Bangladesh,523302,7803,467718,47781,849,22,917
1/11/21,Barbados,884,7,399,478,6,0,10
1/11/21,Belarus,213993,1526,196284,16183,1792,9,1300
1/11/21,Belgium,665223,20122,0,645101,960,44,0
1/11/21,Belize,11332,275,10419,638,29,1,22
1/11/21,Benin,3363,46,3222,95,59,2,37
1/11/21,Bhutan,825,1,469,355,12,0,10
1/11/21,Bolivia,175288,9415,138809,27064,1392,39,722
1/11/21,Bosnia and Herzegovina,115633,4330,81625,29678,0,0,0
1/11/21,Botswana,16768,59,13310,3399,718,11,383
1/11/21,Brazil,8131612,203580,7273237,654795,25822,480,41901
1/11/21,Brunei,173,3,153,17,0,0,0
1/11/21,Bulgaria,209131,8232,137842,63057,620,106,2583
1/11/21,Burkina Faso,8279,89,5872,2318,197,0,27
1/11/21,Burma,131186,2858,114609,13719,582,12,560
1/11/21,Burundi,1019,2,773,244,33,0,0
1/11/21,Cabo Verde,12433,115,11793,525,41,1,60
1/11/21,Cambodia,392,0,374,18,1,0,0
1/11/21,Cameroon,26848,448,24892,1508,0,0,0
1/11/21,Canada,672931,17096,575152,80683,8325,136,10103
1/11/21,Central African Republic,4973,63,4885,25,0,0,0
1/11/21,Chad,2589,107,1994,488,52,0,29
1/11/21,Chile,645892,17162,606055,22675,3969,66,3194
1/11/21,China,96920,4793,90772,1355,96,1,75
1/11/21,Colombia,1801903,46451,1632614,122838,15003,337,11595
1/11/21,Comoros,1160,18,876,266,10,0,16
1/11/21,Congo (Brazzaville),7127,108,5846,1173,0,0,0
1/11/21,Congo (Kinshasa),19496,619,14760,4117,60,8,17
1/11/21,Costa Rica,180061,2353,138631,39077,2447,48,2548
1/11/21,Cote d'Ivoire,23894,139,22668,1087,144,0,98
1/11/21,Croatia,220223,4403,210844,4976,230,35,718
1/11/21,Cuba,15007,153,12022,2832,431,2,159
1/11/21,Cyprus,27638,153,2057,25428,288,5,0
1/11/21,Czechia,835454,13272,662429,159753,4289,157,4925
1/11/21,Denmark,183400,1598,156351,25451,1239,27,2151
1/11/21,Diamond Princess,712,13,699,0,0,0,0
1/11/21,Djibouti,5877,61,5789,27,6,0,9
1/11/21,Dominica,109,0,101,8,3,0,3
1/11/21,Dominican Republic,183282,2427,138888,41967,1179,0,812
1/11/21,Ecuador,221506,14184,190350,16972,436,7,0
1/11/21,Egypt,150753,8249,119212,23292,961,52,312
1/11/21,El Salvador,48905,1428,43356,4121,0,9,0
1/11/21,Equatorial Guinea,5296,86,5154,56,7,0,0
1/11/21,Eritrea,1556,6,803,747,0,0,63
1/11/21,Estonia,33805,287,23007,10511,289,4,131
1/11/21,Eswatini,11711,298,7774,3639,276,3,98
1/11/21,Ethiopia,128616,2003,113563,13050,300,9,189
1/11/21,Fiji,53,2,47,4,0,0,0
1/11/21,Finland,38790,597,31000,7193,200,11,0
1/11/21,France,2844680,68197,208997,2567486,3816,312,643
1/11/21,Gabon,9740,66,9549,125,46,0,51
1/11/21,Gambia,3857,125,3677,55,0,0,0
1/11/21,Georgia,239780,2796,226215,10769,551,23,880
1/11/21,Germany,1941116,41799,1590171,309146,11706,863,23264
1/11/21,Ghana,56230,338,54631,1261,458,2,193
1/11/21,Greece,145179,5302,93764,46113,441,39,0
1/11/21,Grenada,132,1,123,8,5,0,16
1/11/21,Guatemala,143243,5025,131017,7201,0,0,0
1/11/21,Guinea,13980,81,13233,666,38,0,10
1/11/21,Guinea-Bissau,2478,45,2400,33,0,0,0
1/11/21,Guyana,6588,170,6040,378,14,1,4
1/11/21,Haiti,10272,238,8814,1220,31,1,46
1/11/21,Holy See,27,0,15,12,0,0,0
1/11/21,Honduras,128701,3285,59301,66115,756,12,513
1/11/21,Hungary,343656,10725,203972,128959,1419,77,6036
1/11/21,Iceland,5898,29,5726,143,8,0,8
1/11/21,India,10479179,151327,10111294,216558,12584,167,18385
1/11/21,Indonesia,836718,24343,688739,123636,8692,214,7715
1/11/21,Iran,1292614,56262,1081736,154616,6208,91,6849
1/11/21,Iraq,603739,12906,558777,32056,801,11,2035
1/11/21,Ireland,152539,2352,23364,126823,4926,8,0
1/11/21,Israel,501073,3704,425004,72365,9754,33,5097
1/11/21,Italy,2289021,79203,1633839,575979,12530,448,16035
1/11/21,Jamaica,13637,313,11506,1818,89,1,77
1/11/21,Japan,293746,3898,222807,67041,4928,48,2427
1/11/21,Jordan,308670,4043,290430,14197,1461,19,1645
